Million tonnes oil equivalent,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2016,2005-15,2016
US,45.0,45.2,51.4,51.6,57.9,57.4,61.6,63.1,63.0,69.5,69.3,65.6,51.1,64.8,64.7,63.8,60.3,71.4,76.6,74.1,65.0,67.2,57.8,51.7,62.2,66.1,65.0,56.9,63.2,58.7,70.4,78.6,80.5,72.9,71.6,61.7,47.6,58.4,61.1,59.4,60.3,64.6,55.0,56.8,61.4,58.2,71.5,62.0,60.3,57.9,55.8,59.2,5.9%,--0.8%,6.5%
Canada,26.5,29.1,30.1,30.8,33.5,35.1,35.5,38.8,40.5,44.8,44.1,45.9,44.9,49.1,48.1,50.3,50.9,58.4,60.2,64.8,68.7,70.3,71.6,69.6,65.7,66.9,69.6,71.3,72.9,74.2,75.6,80.3,78.9,74.9,78.1,80.8,75.0,79.1,76.1,76.6,81.9,79.9,83.2,85.4,83.4,79.5,85.0,86.1,88.7,86.6,85.4,87.8,2.5%,0.4%,9.7%
Mexico,2.0,2.3,2.5,2.9,3.1,3.4,3.3,3.5,3.7,3.8,3.4,3.9,4.3,3.7,4.1,3.8,5.6,5.2,4.7,5.3,5.9,4.5,4.2,4.7,5.5,5.3,5.0,6.0,6.0,4.6,6.2,7.1,6.0,5.6,7.4,7.5,6.4,5.6,4.5,5.7,6.2,6.9,6.1,8.9,6.1,8.4,8.2,7.2,6.3,8.8,7.0,6.8,--3.3%,1.1%,0.7%
Total North America,73.5,76.7,84.0,85.3,94.5,95.9,100.4,105.3,107.1,118.1,116.9,115.4,100.4,117.6,116.9,118.0,116.8,134.9,141.5,144.2,139.7,142.0,133.5,126.0,133.4,138.4,139.5,134.2,142.1,137.5,152.3,166.0,165.5,153.3,157.1,150.0,129.1,143.1,141.7,141.7,148.5,151.4,144.3,151.1,151.0,146.2,164.8,155.3,155.3,153.2,148.2,153.9,3.5%,♦,16.9%
Argentina,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,1.1,1.2,1.1,1.3,1.7,2.4,3.4,3.3,4.0,4.1,4.4,4.7,4.8,5.0,3.6,3.0,4.1,3.7,4.5,5.4,6.4,6.5,5.9,7.5,7.4,6.1,7.7,9.5,9.4,8.8,8.0,9.0,9.9,8.6,8.5,9.3,9.2,9.0,8.4,9.3,9.3,9.6,8.7,--9.4%,0.7%,1.0%
Brazil,5.4,5.9,6.2,6.5,7.0,9.0,9.8,11.5,13.1,14.9,16.4,18.8,21.2,23.2,26.4,29.2,29.6,31.9,34.3,37.7,40.4,41.3,42.0,45.0,46.3,46.8,49.3,50.5,53.2,54.9,57.5,60.1,63.1,66.0,66.3,68.9,60.6,64.7,69.2,72.6,76.4,78.9,84.6,83.6,88.5,91.3,96.9,94.0,88.5,84.5,81.4,86.9,6.5%,0.6%,9.6%
Chile,0.9,0.9,1.0,0.8,0.9,1.0,1.0,1.2,1.2,1.4,1.4,1.4,1.5,1.5,1.6,1.7,1.7,1.9,2.0,2.1,2.5,2.7,2.9,2.8,2.4,2.0,3.0,3.8,3.9,3.8,4.2,3.8,4.3,3.6,3.1,4.3,4.9,5.2,5.1,4.7,5.8,6.4,5.1,5.4,5.6,4.8,4.7,4.6,4.4,5.3,5.4,4.4,--18.8%,--0.6%,0.5%
Colombia,0.8,0.9,1.0,1.1,1.2,1.4,1.5,1.6,1.8,2.0,2.2,2.3,2.4,2.7,3.0,3.3,3.2,3.4,3.5,3.9,4.2,4.8,5.3,5.5,6.1,6.2,6.3,5.0,6.3,7.3,7.2,8.0,7.1,7.0,7.6,7.0,7.2,7.7,8.2,8.7,8.9,9.6,10.0,10.4,9.2,9.2,11.0,10.8,10.0,10.1,10.1,10.6,5.0%,1.3%,1.2%
Ecuador,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.3,0.5,1.0,0.7,0.9,1.0,1.1,1.1,1.1,1.1,1.1,1.3,1.5,1.2,1.4,1.5,1.5,1.6,1.7,1.6,1.7,1.6,1.7,1.6,1.6,2.0,2.6,2.1,2.0,2.5,2.8,2.5,2.6,3.0,3.5,18.7%,6.6%,0.4%
Peru,0.6,0.6,0.7,0.8,0.8,0.9,1.0,1.0,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.8,1.9,1.8,1.9,2.1,2.2,2.4,2.4,2.4,2.3,2.5,2.2,2.6,2.9,2.9,3.0,3.0,3.1,3.3,3.7,4.0,4.1,4.2,4.0,4.1,4.4,4.4,4.3,4.5,4.5,4.9,5.0,5.1,5.0,5.4,5.4,0.3%,2.8%,0.6%
Trinidad & Tobago,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,♦,♦,♦
Venezuela,0.3,0.3,0.4,0.6,0.7,0.9,1.2,1.4,1.4,1.7,2.0,2.4,2.8,2.8,3.2,3.3,3.4,3.6,4.1,4.6,5.1,5.7,7.0,7.7,7.8,8.4,10.1,10.7,10.7,11.6,11.6,12.2,13.0,13.1,13.7,14.2,13.7,13.5,13.7,15.9,17.4,18.4,18.8,19.6,19.4,17.3,18.8,18.5,18.9,16.7,17.3,13.9,--20.0%,--0.1%,1.5%
Other S. & Cent. America,0.6,1.0,1.0,1.1,1.1,1.3,1.6,1.5,1.6,1.7,1.6,1.7,1.7,2.1,2.2,2.8,2.8,2.7,3.2,3.6,4.4,6.9,8.3,8.7,9.5,10.7,11.2,11.0,12.3,13.2,14.3,15.5,17.0,17.6,17.7,18.4,16.7,17.6,18.4,17.9,18.3,18.5,19.5,19.5,19.3,20.3,20.7,21.4,21.9,20.8,20.8,22.5,8.3%,1.2%,2.5%
Total S. & Cent. America,9.0,10.1,10.6,11.3,12.2,14.9,16.5,18.7,21.0,24.1,26.1,29.1,32.3,35.7,40.5,45.4,46.1,49.7,53.6,59.2,64.1,69.3,73.9,76.9,78.6,81.7,87.2,88.9,95.8,101.6,105.4,109.9,116.5,119.2,119.4,125.9,118.1,123.9,129.2,133.4,141.4,147.8,153.1,154.0,157.9,158.7,168.5,165.4,160.6,154.5,152.9,156.0,1.8%,0.8%,17.1%
Austria,3.6,3.9,4.0,4.1,3.8,4.8,3.8,3.9,4.3,5.1,5.4,4.7,5.6,5.6,6.4,6.6,7.0,7.0,6.9,6.1,7.0,7.0,8.0,8.0,7.9,7.1,7.1,7.9,8.3,8.1,8.4,7.7,8.2,8.4,9.2,9.5,9.2,9.1,7.5,8.3,8.4,8.1,8.4,8.7,9.3,8.7,7.7,9.9,9.5,9.3,8.4,9.0,6.8%,♦,1.0%
Azerbaijan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.5,0.6,0.6,0.7,0.6,0.5,0.5,0.5,0.8,0.6,0.4,0.3,0.3,0.4,0.4,19.3%,--5.9%,♦
Belarus,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,♦,11.5%,♦
Belgium,0.1,0.1,0.1,0.1,0.1,0.1,^,^,^,0.1,^,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,^,0.1,0.1,0.1,0.1,0.1,22.4%,1.0%,♦
Bulgaria,0.5,0.5,0.5,0.3,0.4,0.5,0.5,0.5,0.6,0.5,0.6,0.7,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.7,0.5,0.5,0.6,0.6,0.6,0.4,0.6,0.5,0.4,0.3,0.5,0.7,0.6,0.7,0.6,0.5,0.3,0.5,0.7,0.7,1.0,0.9,0.7,0.7,0.8,1.1,0.7,0.7,0.9,1.0,1.3,0.9,--32.1%,2.9%,0.1%
Czech Republic,0.5,0.5,0.4,0.3,0.3,0.4,0.3,0.3,0.2,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.6,0.5,0.4,0.3,0.2,0.3,0.3,0.3,0.5,0.4,0.4,0.3,0.4,0.4,0.5,0.6,0.3,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.4,0.4,0.5,11.1%,--2.8%,♦
Denmark,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,2.8%,--2.2%,♦
Finland,2.1,2.3,2.6,2.4,2.0,2.2,2.4,2.3,2.4,2.9,2.8,2.1,2.8,2.2,2.5,2.3,3.1,3.0,3.1,3.0,2.8,2.8,3.1,3.0,2.9,2.5,3.0,3.4,3.0,2.7,2.9,2.7,2.7,3.4,2.9,3.3,3.0,2.4,2.2,3.4,3.1,2.6,3.2,3.9,2.9,2.9,2.8,3.8,2.9,3.0,3.8,3.6,--6.1%,2.1%,0.4%
France,10.6,11.8,10.3,11.4,12.0,12.8,11.1,11.0,10.8,12.7,13.6,11.0,17.3,15.5,15.0,15.7,16.3,16.0,15.7,14.9,14.1,14.3,16.1,17.4,10.6,12.3,13.2,15.7,14.8,18.0,16.7,15.1,14.6,14.2,16.6,15.3,17.2,13.8,13.1,13.4,11.6,12.9,13.3,14.6,13.1,14.4,10.4,13.5,15.9,14.1,12.3,13.5,9.2%,0.5%,1.5%
Germany,3.7,4.0,3.8,3.8,3.1,4.0,3.0,3.0,3.4,4.0,3.9,3.1,4.0,4.2,4.2,4.3,4.5,4.5,4.2,4.2,3.9,4.2,4.6,4.5,4.1,3.9,3.6,4.2,4.3,4.6,4.9,4.3,4.3,4.3,4.7,5.6,5.3,5.4,4.0,4.5,4.4,4.5,4.8,4.6,4.3,4.7,4.0,5.0,5.2,4.4,4.3,4.8,10.4%,--0.3%,0.5%
Greece,0.2,0.4,0.4,0.3,0.5,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.7,0.9,0.9,0.8,0.8,0.5,0.6,0.6,0.7,0.6,0.5,0.4,0.4,0.7,0.5,0.5,0.6,0.8,1.0,0.9,0.8,1.0,0.8,0.5,0.6,1.1,1.1,1.1,1.3,0.6,0.7,1.2,1.7,0.9,1.0,1.4,1.0,1.4,1.2,--12.3%,2.0%,0.1%
Hungary,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,0.1,^,0.1,^,^,0.1,0.1,0.1,11.1%,1.5%,♦
Ireland,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,--15.8%,2.5%,♦
Italy,9.6,9.9,9.6,9.7,9.3,9.1,8.8,9.4,8.5,8.6,9.3,8.9,11.6,10.3,10.4,10.2,9.7,9.4,9.4,9.6,9.3,9.3,8.9,9.2,7.7,7.2,9.6,9.5,9.4,10.1,8.5,9.5,9.4,9.3,10.3,10.0,10.6,8.9,8.3,9.6,8.2,8.4,7.4,9.4,11.1,11.6,10.4,9.5,11.9,13.2,10.3,9.3,--10.2%,2.4%,1.0%
Kazakhstan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1.2,1.1,1.3,1.6,1.7,1.7,1.6,1.6,1.7,2.1,1.9,1.7,1.5,1.4,1.4,1.7,1.8,2.0,2.0,1.8,1.8,1.8,1.8,1.7,1.6,1.8,1.8,1.7,1.7,1.9,2.1,2.1,♦,1.7%,0.2%
Lithuania,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,29.8%,--2.5%,♦
Netherlands,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,16.3%,0.6%,♦
Norway,11.2,11.0,12.1,13.6,13.0,13.1,14.5,15.4,16.7,17.3,17.5,18.6,16.3,18.3,20.1,19.0,21.1,21.0,24.0,24.1,23.3,21.9,23.5,24.8,26.9,27.5,25.0,26.5,27.1,25.5,27.7,23.5,25.1,26.3,27.6,32.2,27.4,29.4,24.0,24.7,30.9,27.0,30.2,31.5,28.3,26.4,27.2,32.1,29.0,30.6,31.1,32.4,4.1%,0.1%,3.6%
Poland,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.6,0.8,0.8,0.9,0.9,0.9,1.0,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,0.9,1.0,0.9,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.5,0.5,0.6,0.5,0.4,0.5,16.5%,--1.8%,0.1%
