Million tonnes,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2016,2005-15,2016
US,551.3,578.9,601.0,642.8,678.5,705.7,729.6,788.9,833.1,799.7,783.5,841.3,888.3,869.5,851.3,788.1,734.3,694.1,688.9,713.0,709.9,739.9,754.8,786.6,785.9,771.4,754.4,771.1,777.4,798.0,795.5,823.6,835.0,850.6,874.4,882.8,882.8,883.5,899.4,935.2,938.4,930.7,928.8,875.4,833.2,850.1,834.9,817.0,832.1,838.1,856.5,863.1,0.5%,--0.9%,19.5%
Canada,53.8,56.7,60.6,64.5,67.1,71.6,73.5,77.4,81.7,83.0,81.1,85.4,86.3,88.0,91.5,90.1,84.2,75.4,70.5,71.2,71.2,71.4,74.1,78.0,81.0,79.8,75.3,76.8,77.1,78.4,81.1,83.5,86.7,88.6,90.0,90.1,91.3,93.8,97.4,100.8,99.6,98.7,101.7,100.6,94.4,101.0,104.2,102.3,103.5,103.1,99.1,100.9,1.5%,♦,2.3%
Mexico,14.2,14.8,15.8,17.3,18.2,19.6,20.7,23.2,24.7,28.4,32.0,35.4,36.6,41.6,44.7,49.4,54.0,55.8,54.4,58.0,60.5,60.8,63.7,63.6,67.8,71.0,74.0,74.8,74.5,81.4,74.8,76.8,79.9,84.2,84.1,88.1,86.6,82.8,85.0,88.5,90.8,89.7,92.0,91.6,88.5,88.6,90.3,92.3,89.8,85.4,84.4,82.8,--2.1%,--0.7%,1.9%
Total North America,619.4,650.3,677.4,724.6,763.8,796.9,823.9,889.5,939.4,911.2,896.6,962.1,1011.1,999.0,987.4,927.6,872.5,825.2,813.8,842.3,841.7,872.1,892.7,928.1,934.7,922.2,903.7,922.7,929.0,957.8,951.4,983.9,1001.6,1023.3,1048.5,1061.1,1060.8,1060.2,1081.8,1124.5,1128.8,1119.1,1122.5,1067.6,1016.1,1039.7,1029.5,1011.6,1025.4,1026.6,1040.0,1046.9,0.4%,--0.8%,23.7%
Argentina,22.0,22.8,23.3,23.8,24.7,22.1,23.6,23.6,23.7,23.9,22.4,23.3,24.5,24.5,26.0,24.3,22.4,21.5,22.0,20.7,18.7,21.6,23.0,23.0,20.9,19.7,20.2,21.3,21.1,20.3,20.3,21.1,21.1,21.6,20.1,20.3,19.6,18.1,18.6,19.5,20.8,21.8,24.2,24.9,24.3,28.1,28.3,29.6,31.9,31.3,32.2,31.9,--1.1%,4.5%,0.7%
Brazil,14.8,16.2,16.7,20.0,22.0,25.0,27.6,31.8,39.1,42.0,43.4,46.9,48.4,53.4,56.6,55.0,52.3,53.8,52.2,53.9,55.8,62.9,64.7,66.2,67.3,65.5,66.5,71.1,73.9,78.8,82.2,87.2,92.5,95.8,96.8,94.4,96.1,95.3,92.3,96.0,99.0,100.0,107.5,116.2,117.0,126.8,131.9,134.3,144.2,150.6,146.6,138.8,--5.6%,4.0%,3.1%
Chile,3.5,3.8,4.0,4.2,4.5,4.7,5.2,5.5,5.3,5.0,4.4,4.6,4.8,5.2,5.3,5.3,5.5,4.8,4.7,4.7,4.6,4.9,5.1,5.6,6.2,6.6,7.4,8.0,8.7,9.3,10.3,10.9,11.7,12.0,12.1,11.8,11.2,11.7,11.3,12.0,12.5,13.9,17.9,18.6,18.2,16.0,17.6,17.5,16.8,17.4,17.6,17.8,0.4%,3.5%,0.4%
Colombia,3.8,4.4,4.4,4.9,4.7,5.3,5.5,6.3,6.0,6.7,6.7,7.1,7.1,7.2,7.7,7.3,7.5,7.7,7.9,7.9,8.2,8.1,8.5,9.0,9.2,9.3,9.6,10.5,11.2,11.6,12.2,12.6,12.8,12.5,11.1,10.9,10.2,10.0,10.4,10.4,10.9,10.9,10.7,11.7,10.7,11.9,12.8,13.9,13.9,14.8,15.6,15.9,2.0%,3.7%,0.4%
Ecuador,0.7,0.7,0.7,0.9,0.9,1.1,1.2,1.2,1.4,1.6,1.5,1.7,2.1,2.2,2.3,3.0,3.3,3.6,3.3,3.3,4.1,4.2,4.2,4.1,4.2,4.2,4.7,4.6,4.8,5.2,5.1,5.7,6.5,6.6,6.0,6.4,6.3,6.8,7.0,7.2,7.9,8.3,8.5,8.7,8.9,10.3,10.5,10.9,11.6,12.2,11.8,11.0,--6.6%,4.1%,0.2%
