"","County","Pollutant","Dayofweek","Season","Sample"
"1","Alameda","CO","Sun",1,0.0120464203988231
"2","Alameda","CO","Sun",2,0.00951425386207995
"3","Alameda","CO","Sun",3,0.0115779165136492
"4","Alameda","CO","Sun",4,0.0152904512590376
"5","Alameda","CO","Mon",1,0.0126677740863787
"6","Alameda","CO","Mon",2,0.00923102040816326
"7","Alameda","CO","Mon",3,0.0114511080505822
"8","Alameda","CO","Mon",4,0.0147064751826657
"9","Alameda","CO","Tues",1,0.0144669632558906
"10","Alameda","CO","Tues",2,0.00979450928818017
"11","Alameda","CO","Tues",3,0.0114082900240842
"12","Alameda","CO","Tues",4,0.0151770240158455
"13","Alameda","CO","Wed",1,0.0140522133938706
"14","Alameda","CO","Wed",2,0.00921255959230643
"15","Alameda","CO","Wed",3,0.0113608428446005
"16","Alameda","CO","Wed",4,0.0152983411735578
"17","Alameda","CO","Thurs",1,0.0142662337662338
"18","Alameda","CO","Thurs",2,0.00886608177454064
"19","Alameda","CO","Thurs",3,0.0109548355424644
"20","Alameda","CO","Thurs",4,0.016877811550152
"21","Alameda","CO","Fri",1,0.0125819134993447
"22","Alameda","CO","Fri",2,0.00917003721080731
"23","Alameda","CO","Fri",3,0.0114856230031949
"24","Alameda","CO","Fri",4,0.015984623015873
"25","Alameda","CO","Sat",1,0.0114449166394246
"26","Alameda","CO","Sat",2,0.0095715878324574
"27","Alameda","CO","Sat",3,0.0110477828276624
"28","Alameda","CO","Sat",4,0.01506998264893
"29","Alameda","NO2","Sun",1,0.100741638795987
"30","Alameda","NO2","Sun",2,0.0607047619047619
"31","Alameda","NO2","Sun",3,0.0628604519774011
"32","Alameda","NO2","Sun",4,0.104810055865922
"33","Alameda","NO2","Mon",1,0.147311544991511
"34","Alameda","NO2","Mon",2,0.0840575490859851
"35","Alameda","NO2","Mon",3,0.0902233676975945
"36","Alameda","NO2","Mon",4,0.131247058823529
"37","Alameda","NO2","Tues",1,0.167555181128896
"38","Alameda","NO2","Tues",2,0.0989191226867718
"39","Alameda","NO2","Tues",3,0.0959494117647059
"40","Alameda","NO2","Tues",4,0.152281927710843
"41","Alameda","NO2","Wed",1,0.165477118644068
"42","Alameda","NO2","Wed",2,0.0794627477785372
"43","Alameda","NO2","Wed",3,0.0948922363847045
"44","Alameda","NO2","Wed",4,0.1556
"45","Alameda","NO2","Thurs",1,0.166042444821732
"46","Alameda","NO2","Thurs",2,0.0703337865397689
"47","Alameda","NO2","Thurs",3,0.085451114922813
"48","Alameda","NO2","Thurs",4,0.166647482014388
"49","Alameda","NO2","Fri",1,0.144995784148398
"50","Alameda","NO2","Fri",2,0.0754301147873059
"51","Alameda","NO2","Fri",3,0.0885722513089005
"52","Alameda","NO2","Fri",4,0.158053888548683
"53","Alameda","NO2","Sat",1,0.107014214046823
"54","Alameda","NO2","Sat",2,0.0715665551839465
"55","Alameda","NO2","Sat",3,0.0652691873589165
"56","Alameda","NO2","Sat",4,0.119763896848138
"57","Alameda","Ozone","Sun",1,0.349874476987448
"58","Alameda","Ozone","Sun",2,0.473363496341933
"59","Alameda","Ozone","Sun",3,0.381394596343634
"60","Alameda","Ozone","Sun",4,0.339942578736732
"61","Alameda","Ozone","Mon",1,0.336332767402377
"62","Alameda","Ozone","Mon",2,0.442490842490842
"63","Alameda","Ozone","Mon",3,0.357274446911753
"64","Alameda","Ozone","Mon",4,0.302347127856702
"65","Alameda","Ozone","Tues",1,0.298489243413101
"66","Alameda","Ozone","Tues",2,0.431434355118566
"67","Alameda","Ozone","Tues",3,0.351948051948052
"68","Alameda","Ozone","Tues",4,0.293608336951802
"69","Alameda","Ozone","Wed",1,0.306053268765133
"70","Alameda","Ozone","Wed",2,0.448160762942779
"71","Alameda","Ozone","Wed",3,0.342609556820995
"72","Alameda","Ozone","Wed",4,0.26450138026225
"73","Alameda","Ozone","Thurs",1,0.301008403361344
"74","Alameda","Ozone","Thurs",2,0.469588080631025
"75","Alameda","Ozone","Thurs",3,0.34193756554005
"76","Alameda","Ozone","Thurs",4,0.226518340348767
"77","Alameda","Ozone","Fri",1,0.303418495861821
"78","Alameda","Ozone","Fri",2,0.469401479488904
"79","Alameda","Ozone","Fri",3,0.356197478991597
"80","Alameda","Ozone","Fri",4,0.282295482295482
"81","Alameda","Ozone","Sat",1,0.33786430960344
"82","Alameda","Ozone","Sat",2,0.473827042522695
"83","Alameda","Ozone","Sat",3,0.359468438538206
"84","Alameda","Ozone","Sat",4,0.336042460092375
"85","Alameda","SO2","Sun",1,0.00918881118881119
"86","Alameda","SO2","Sun",2,0.0108344988344988
"87","Alameda","SO2","Sun",3,0.0093951093951094
"88","Alameda","SO2","Sun",4,0.00834710743801653
"89","Alameda","SO2","Mon",1,0.0114468085106383
"90","Alameda","SO2","Mon",2,0.0108771929824561
"91","Alameda","SO2","Mon",3,0.011007874015748
"92","Alameda","SO2","Mon",4,0.00793360995850623
